symbol,ds,prediction,y
CL,2021-10-01,-0.00609197940036647,-0.009395551983619
CL,2021-11-01,0.01012805726628058,0.1375631591328521
CL,2021-12-01,-0.012017913221648021,-0.0338644070330735
CL,2022-01-01,-0.017143992475784083,-0.0616374531454323
CL,2022-02-01,-0.006832095541850847,-0.0145548785058738
CL,2022-03-01,-0.009352761401675647,0.016088806027567
CL,2022-04-01,0.004241865629135012,0.0288409553887327
CL,2022-05-01,-0.0009978587480208535,0.0168760962528877
CL,2022-06-01,0.01058917629410406,-0.0174697639879762
CL,2022-07-01,0.012699435118652368,-0.0006727600036374
CL,2022-08-01,0.011729008603559143,-0.101777069697631
CL,2022-09-01,0.011717237017721177,0.051102965509703
CL,2022-10-01,0.014975629512552201,0.056214672568136
CL,2022-11-01,0.017408669123538514,0.0169075714831621
CL,2022-12-01,0.011618910737003989,-0.0540676900571135
CL,2023-01-01,0.017621594195220507,-0.0103181194022041
CL,2023-02-01,0.012206108097220392,0.0252388366768292
CL,2023-03-01,0.00850762504219587,0.0618762154772372
CL,2023-04-01,0.0016027100621160582,-0.0619631475397945
CL,2023-05-01,0.01011433920719361,0.0357621296444856
CL,2023-06-01,0.010535906555306663,-0.0101243959526885
CL,2023-07-01,0.008526921460289678,-0.0304960332070757
CL,2023-08-01,-0.0010439659815365317,-0.0321219083640971
CL,2023-09-01,-0.008843537803801508,0.0563914847997311
CL,2023-10-01,-0.0030879215362401256,0.0555112924185559
CL,2023-11-01,-0.005676639629619262,0.0119334948652725
CL,2023-12-01,-0.02578118686717551,0.0563291230656937
CL,2024-01-01,-0.030887840101533177,0.0336920648962881
CL,2024-02-01,-0.03290123507950131,0.0407998277111283
CL,2024-03-01,-0.03988194292710748,0.0207663117679277
CL,2024-04-01,-0.048604459684322275,0.017179464941224
CL,2024-05-01,-0.04722607154864587,0.0438898856433818
CL,2024-06-01,-0.04461024609965945,0.0221557916846069
CL,2024-07-01,-0.031703448868007175,0.0791744143242321
CL,2024-08-01,-0.021893511698557112,-0.0252582981030047
CL,2024-09-01,-0.008580380369650314,-0.0972930977997568
CL,2024-10-01,0.009433089522741736,0.0363142565380332
CL,2024-11-01,0.007115889803452871,-0.0591947403532487
CL,2024-12-01,0.006120450444413225,-0.0463096759497289
CL,2025-01-01,0.018087853103670462,0.0575189556382622
CL,2025-02-01,0.015350228472320062,0.0277503818782689
CL,2025-03-01,0.02544525954601493,-0.0161151894157242
CL,2025-04-01,0.015821437041471625,-0.0223309650817359
CMI,2015-06-01,-0.021788577956468845,-0.0126536518965734
CMI,2015-07-01,-0.04769008803362119,-0.0600632361058603
CMI,2015-08-01,-0.06287440946300868,-0.1013294463799728
CMI,2015-09-01,-0.04272584306407646,-0.0466935176568007
CMI,2015-10-01,-0.039048292925333704,-0.0303353852613817
CMI,2015-11-01,-0.06114264129984659,-0.1143237686561543
CMI,2015-12-01,0.022434591911541027,0.0213614677055571
CMI,2016-01-01,0.07444372286868117,0.0854375632271291
CMI,2016-02-01,0.09300406707787298,0.1379718727018388
CMI,2016-03-01,0.04718830019059619,0.0644901357448086
CMI,2016-04-01,-0.0007644770178590714,-0.0218746974726248
CMI,2016-05-01,0.0278510091646694,-0.0092813898712684
CMI,2016-06-01,0.05109408124126986,0.0918712652651008
CMI,2016-07-01,0.0245746624872722,0.0231326215341165
CMI,2016-08-01,0.035906057058159704,0.0285548515673195
CMI,2016-09-01,0.014076260167812724,-0.0025752448027649
CMI,2016-10-01,0.05985589849258006,0.10921625367343
CMI,2016-11-01,0.0036152320291833132,-0.0287685977045852
CMI,2016-12-01,0.051019014289310105,0.075656933162965
CMI,2017-01-01,0.01509880370450875,0.0100674779575262
CMI,2017-02-01,0.01700753751135419,0.0250503089742339
CMI,2017-03-01,0.012986518516782734,-0.0017199010900563
CMI,2017-04-01,0.02273076777682883,0.0447862656879884
CMI,2017-05-01,0.018304768337201387,0.0354035053896792
CMI,2017-06-01,0.018384214150255873,0.0350142796797794
CMI,2017-07-01,-0.014246066313733496,-0.0507442411885842
CMI,2017-08-01,0.04409942869253508,0.0616418021796236
CMI,2017-09-01,0.03623265744589989,0.0526693236733477
CMI,2017-10-01,-0.025681636841293765,-0.0535957445013456
CMI,2017-11-01,0.03586842637837733,0.0620722416088597
CMI,2017-12-01,0.024539586245777845,0.0643115401277347
CMI,2018-01-01,-0.06851107617845904,-0.1054787042022595
CMI,2018-02-01,-0.02644778539052478,-0.0298526822307735
CMI,2018-03-01,-0.03256751075576664,-0.0137580042981907
CMI,2018-04-01,-0.0627676439295586,-0.1092830510137842
CMI,2018-05-01,-0.039241300868588326,-0.0590409804850829
CMI,2018-06-01,0.0587498362324966,0.073759273135298
CMI,2018-07-01,-0.008557230175951305,-0.0070720278944319
CMI,2018-08-01,0.03392610824582837,0.0382537087845868
CMI,2018-09-01,-0.03377480344169562,-0.0642157238836784
CMI,2018-10-01,0.0895051692481997,0.1051282644877422
CMI,2018-11-01,-0.0465270726982174,-0.1082835388327477
CMI,2018-12-01,0.09865189961958136,0.1007933350699739
CMI,2019-01-01,0.04375005876768793,0.0474474771218202
CMI,2019-02-01,0.029203033904222547,0.0321027478478219
CMI,2019-03-01,0.03416665016312502,0.0533354615947978
CMI,2019-04-01,-0.04674070634120915,-0.0933914380245206
CMI,2019-05-01,0.07365201163734864,0.1444884761259321
CMI,2019-06-01,-0.025056602848362378,-0.0428386450368839
CMI,2019-07-01,-0.0321548614908943,-0.0898168043436651
CMI,2019-08-01,0.05575758277141367,0.0994407686431244
CMI,2019-09-01,0.028774680397628843,0.06030618029556
CMI,2019-10-01,0.02096181088491101,0.060180732475394
CMI,2019-11-01,-0.011640789306876606,-0.0143078766429299
CMI,2019-12-01,-0.04878092256845676,-0.1061131123023441
CMI,2020-01-01,-0.04883401448914825,-0.0542604433198495
CMI,2020-02-01,-0.05589430746832107,-0.098517127575089
CMI,2020-03-01,0.17708467213638845,0.2082469342799429
CMI,2020-04-01,0.04733736544874733,0.0373090413333712
CMI,2020-05-01,0.04347659011918209,0.029923029075046
CMI,2020-06-01,0.06798771112872595,0.1154334106383048
CMI,2020-07-01,0.04285856429774247,0.0723896262931782
CMI,2020-08-01,0.028725940818834103,0.0252308045756379
CMI,2020-09-01,0.03123749472739106,0.041343378478281
CMI,2020-10-01,0.03150847467722281,0.0512981366647675
CMI,2020-11-01,0.010665663390746956,-0.0118922966273283
CMI,2020-12-01,0.023621441613710166,0.0322325209825928
CMI,2021-01-01,0.021308796236405674,0.0801125403651901
CMI,2021-02-01,0.016122265730665847,0.0290865266994699
CMI,2021-03-01,0.01632694961778596,-0.0272857219342105
CMI,2021-04-01,0.011286841675524904,0.0207904174006625
CMI,2021-05-01,0.011643796679477039,-0.0473946233861221
CMI,2021-06-01,0.008969145229701745,-0.0480292010711594
CMI,2021-07-01,-0.009296683781232253,0.0167168702259872
CMI,2021-08-01,-0.001583976446102817,-0.0424497377350298
CMI,2021-09-01,-0.01885341033561798,0.0680440089969973
CMI,2021-10-01,0.009615687632599967,-0.1254584704582381
CMI,2021-11-01,-0.014695640678472767,0.0465439712492772
CMI,2021-12-01,0.0013098843274094128,0.0125608077078658
CMI,2022-01-01,0.006685333293334615,-0.0758783884816395
CMI,2022-02-01,-0.007835715411207141,0.0114175457954364
CMI,2022-03-01,-0.0031181541501759183,-0.0776170061166368
CMI,2022-04-01,0.02881112455201079,0.1053438799312886
CMI,2022-05-01,0.0406356619518823,-0.0679307396080739
CMI,2022-06-01,0.06489814536766106,0.1435435840990668
CMI,2022-07-01,0.0583187276566955,-0.02684018311207
CMI,2022-08-01,0.052313045865333085,-0.048581074041076
CMI,2022-09-01,0.055474014419898444,0.2014641603036588
CMI,2022-10-01,0.03322549325154822,0.0271973577940498
CMI,2022-11-01,0.02772271240433917,-0.0292189974771779
CMI,2022-12-01,0.019589627063874397,0.029922959405602
CMI,2023-01-01,0.02806596111502365,-0.0258875417644547
CMI,2023-02-01,0.019602714848090293,-0.0110689261703919
CMI,2023-03-01,0.013230220390316242,-0.0160749920528536
CMI,2023-04-01,0.01218659383994731,-0.1303182945832613
CMI,2023-05-01,0.018358544238520985,0.208147450261025
CMI,2023-06-01,0.03238312275414431,0.0637951022155802
CMI,2023-07-01,0.019622422536247255,-0.1179447920748649
CMI,2023-08-01,0.006424074515563044,0.0003047864134619
CMI,2023-09-01,0.012524604210151167,-0.0532258728625865
CMI,2023-10-01,-0.00021190140567733592,0.0363383532727548
CMI,2023-11-01,0.02278909626909725,0.0768290186034574
CMI,2023-12-01,0.03867710862210471,-0.0011270028829711
CMI,2024-01-01,0.0390881176280794,0.1224822011705413
CMI,2024-02-01,0.024594533210457403,0.1039904749576252
CMI,2024-03-01,0.02843565429304696,-0.0412693010502971
CMI,2024-04-01,0.030129091668334034,-0.0026902295393208
CMI,2024-05-01,0.025118539347591652,-0.0112500412281997
CMI,2024-06-01,0.02408054650875225,0.053695818841424
CMI,2024-07-01,0.021596278613875412,0.0721385606325468
CMI,2024-08-01,0.024397993650990497,0.0411647841841744
CMI,2024-09-01,0.021510002788026807,0.0160289512022331
CMI,2024-10-01,0.018834992344669683,0.1400084937876766
CMI,2024-11-01,0.008648378678627597,-0.0658901397725403
CMI,2024-12-01,0.02099570298390787,0.0219448949936844
CMI,2025-01-01,0.020835097778016724,0.0334876928935041
CMI,2025-02-01,0.021758842001119626,-0.1446272419197529
CMI,2025-03-01,-0.011070253998760802,-0.0625319230182803
CMI,2025-04-01,-0.016147656978032842,0.1302409116887706
CPB,2015-06-01,0.024285582988403227,0.0348379669749869
CPB,2015-07-01,0.012761684881539392,-0.0203440774448842
CPB,2015-08-01,0.030072350518455065,0.0560531457081237
CPB,2015-09-01,0.023592641795176506,0.0021702172145665
CPB,2015-10-01,0.024711721419186386,0.0348392906841221
CPB,2015-11-01,0.024695825842547172,0.0059341250850226
CPB,2015-12-01,0.05476317846932806,0.073453925695657
CPB,2016-01-01,0.06050792922818438,0.1013024994201738
CPB,2016-02-01,0.039994714992531884,0.0330364956607571
CPB,2016-03-01,-0.01613054512114249,-0.0326071084221307
CPB,2016-04-01,-0.0005357045324324711,-0.0137099176947074
CPB,2016-05-01,0.04713426281025418,0.0983983924977887
CPB,2016-06-01,-0.03647916327267692,-0.0640310888107524
CPB,2016-07-01,-0.030415485574447794,-0.0203671844855267
CPB,2016-08-01,-0.03826741466277881,-0.0991433412047475
CPB,2016-09-01,0.014440731914787296,-0.0065813425036838
CPB,2016-10-01,0.027483913422121774,0.0537692700259913
CPB,2016-11-01,0.009544483847118113,0.0629286174056313
CPB,2016-12-01,-0.012633176487929436,0.0291052914606537
CPB,2017-01-01,-0.026457565605180478,-0.0407488399081249
CPB,2017-02-01,-0.02339245751656386,-0.0355517783555099
CPB,2017-03-01,-0.005440153498822417,0.0052410616457365
CPB,2017-04-01,-0.016614595601038794,0.0081669162936663
CPB,2017-05-01,-0.03922649873849498,-0.0954033188704797
CPB,2017-06-01,-0.008917030093321138,0.0130392776864225
CPB,2017-07-01,-0.03729760965679414,-0.119449097098306
CPB,2017-08-01,0.004818504332135538,0.0134198045739764
CPB,2017-09-01,-0.012196687364795771,0.0117472863362917
CPB,2017-10-01,-0.01209734500376302,0.0487683689990596
CPB,2017-11-01,-0.022275842056086733,-0.0241380734191459
CPB,2017-12-01,-0.024717674597191104,-0.0324259577318379
CPB,2018-01-01,-0.03138264994604149,-0.0683415958271076
CPB,2018-02-01,-0.008788834925228441,0.0060394955135272
CPB,2018-03-01,-0.04330893578823267,-0.0584163606707313
CPB,2018-04-01,-0.09748571806576806,-0.1683571914180835
CPB,2018-05-01,0.18084255393756193,0.2051129768203534
CPB,2018-06-01,-0.020811736643377005,0.0088799893830455
CPB,2018-07-01,-0.02849022332458248,-0.0274238385307797
CPB,2018-08-01,-0.030630441979752197,-0.0714829464318649
CPB,2018-09-01,0.006225209886461344,0.0212940491520075
CPB,2018-10-01,0.029338880094452152,0.0576619981698558
CPB,2018-11-01,-0.08500239999621478,-0.1584182441834009
CPB,2018-12-01,0.0464014348063012,0.073961608231557
CPB,2019-01-01,0.032774643673547876,0.0273252797584366
CPB,2019-02-01,0.04176636664298939,0.0585788546270331
CPB,2019-03-01,0.02681427439712175,0.0146867493628066
CPB,2019-04-01,-0.015283777470390378,-0.053122613552569
CPB,2019-05-01,0.06880148553431174,0.1035524613224754
CPB,2019-06-01,0.031724475470409325,0.031694773421437
CPB,2019-07-01,0.052509869538429094,0.0978152572605755
CPB,2019-08-01,0.03541196921045668,0.0426663679824048
CPB,2019-09-01,0.0008181811653127104,-0.0130007509860965
CPB,2019-10-01,0.017924648643973955,0.0131966338516142
CPB,2019-11-01,0.019157348335025186,0.0611979216257154
CPB,2019-12-01,-0.01303421887746067,-0.0208419356106258
CPB,2020-01-01,-0.02282549871949493,-0.0607994618200902
CPB,2020-02-01,0.012933192920761649,0.0230500522195535
CPB,2020-03-01,0.04947951220390075,0.0827555028589857
CPB,2020-04-01,0.028887497191693184,0.027703479041764
CPB,2020-05-01,-0.018023888453235416,-0.0264807027626224
CPB,2020-06-01,0.0030542944249615086,-0.0012091863490517
CPB,2020-07-01,0.03110814189310887,0.0688349407837261
CPB,2020-08-01,-0.04598014084137357,-0.0805931424689493
CPB,2020-09-01,-0.013541054104775362,-0.0351457491405552
CPB,2020-10-01,0.042568432336975014,0.0795583324800048
CPB,2020-11-01,-0.02094985858577114,-0.0333863326991249
CPB,2020-12-01,0.00502629663033882,-0.0049640233934969
CPB,2021-01-01,0.018761876726108538,-0.0473090066949661
CPB,2021-02-01,0.019969052727448096,0.1053210895282463
CPB,2021-03-01,0.011156801476770601,-0.0501294304623657
CPB,2021-04-01,0.00767037942194311,0.0268520680106854
CPB,2021-05-01,-0.0014539687306469257,-0.063283410012593
CPB,2021-06-01,0.010608384216568411,-0.0410177086675751
CPB,2021-07-01,0.010062758372596924,-0.0377001296685892
CPB,2021-08-01,0.00887140332145143,0.0019172385476851
CPB,2021-09-01,0.015538926503539543,-0.0444873489998042
CPB,2021-10-01,0.012650907794893298,0.0183654497970382
CPB,2021-11-01,0.019342419602736118,0.0776096308795102
CPB,2021-12-01,0.015000618271587376,0.0151864306936244
CPB,2022-01-01,0.01029044948782953,0.027885739575296
CPB,2022-02-01,0.008028069943034906,-0.0088948993030267
CPB,2022-03-01,0.011057923550913437,0.0594570654226085
CPB,2022-04-01,0.015614317379554096,0.0230464475068863
CPB,2022-05-01,0.010351713122755023,0.0029223683821115
CPB,2022-06-01,-0.0002180797951901901,0.0270551302009041
CPB,2022-07-01,-0.011081174007107366,0.0287602337097228
CPB,2022-08-01,-0.0067204755755444975,-0.0647082725214677
CPB,2022-09-01,0.00496255377946175,0.1228780042565071
CPB,2022-10-01,-0.014249249057150089,0.0222337203876756
CPB,2022-11-01,-0.038679548276172614,0.0573877684424899
CPB,2022-12-01,-0.033633873117851716,-0.0849338540035465
CPB,2023-01-01,-0.028301193468042808,0.0180639905016055
CPB,2023-02-01,-0.028760858715526923,0.0468393352145708
CPB,2023-03-01,-0.028840947809664348,-0.0123681228381667
CPB,2023-04-01,-0.02311218603389309,-0.0627535248178328
CPB,2023-05-01,-0.0239067727690283,-0.095746787808768
CPB,2023-06-01,-0.01798571893105928,0.0024065915333839
CPB,2023-07-01,-0.019187689164652414,-0.0826190773377153
CPB,2023-08-01,-0.021764505940050922,-0.0148681248732648
CPB,2023-09-01,-0.016480606644370496,-0.0163096740207477
CPB,2023-10-01,-0.006584170056344095,0.0036221746295228
CPB,2023-11-01,-0.01315260433834893,0.0759083352932801
CPB,2023-12-01,-0.01845796442477841,0.0323849635889665
CPB,2024-01-01,-0.02200308317910249,-0.0366216839346845
CPB,2024-02-01,-0.017666265997209694,0.0424483397908108
CPB,2024-03-01,-0.01695690451607338,0.0283465073733746
CPB,2024-04-01,-0.020721802268926677,-0.0209413166647561
CPB,2024-05-01,-0.0262448488523661,0.0182514744342507
CPB,2024-06-01,-0.018652755328991993,0.0369549652840566
CPB,2024-07-01,-0.016847693119794595,0.0697261206168884
CPB,2024-08-01,-0.029937515523294725,-0.0160901888048654
CPB,2024-09-01,-0.026463576652760626,-0.0464021236974955
CPB,2024-10-01,-0.020723317831043985,-0.0019304424054435
CPB,2024-11-01,-0.02197800802173978,-0.0935064812623048
CPB,2024-12-01,-0.01809588013946115,-0.074259787747194
CPB,2025-01-01,-0.020947662359171587,0.0429858032745347
CPB,2025-02-01,-0.011757770865185462,-0.0034948738708118
CPB,2025-03-01,-0.0058827777669030745,-0.0866732695207571
CPB,2025-04-01,0.004026323447371446,-0.0315524267370478
D,2015-06-01,0.05371833169156642,0.0722297456976899
D,2015-07-01,-0.015619181855178722,-0.0271968678323207
D,2015-08-01,0.01889935060318256,0.018429013289827
D,2015-09-01,0.0028279454946858475,0.0149191951883742
D,2015-10-01,-0.022511938689847567,-0.0568387095066622
D,2015-11-01,0.03223794156534805,0.0135258106264057
D,2015-12-01,0.03704689609153939,0.0669724415018104
D,2016-01-01,-0.014663378734870638,-0.0311764210936879
D,2016-02-01,0.04158003069640079,0.0743708405118501
D,2016-03-01,-0.02129810265030499,-0.0389718688312609
D,2016-04-01,0.028441041515592385,0.0109135126058663
D,2016-05-01,0.04095464827278351,0.0786160690262476
D,2016-06-01,-0.005154498074617552,0.0109494647685335
D,2016-07-01,-0.027444940572748745,-0.0494743559169832
D,2016-08-01,0.02062621565063773,0.0109244240946544
D,2016-09-01,0.018532302701224225,0.0125222331088117
D,2016-10-01,-0.00414168343150784,-0.0253991020451364
D,2016-11-01,0.030837121512365687,0.0547274835554245
D,2016-12-01,-0.003583181021040334,-0.0040476563132278
D,2017-01-01,0.007206167428411057,0.0178290161375775
D,2017-02-01,-0.0010820330517144058,-0.000901351781478
D,2017-03-01,0.006092380690026366,0.0079969100815278
D,2017-04-01,0.014065775492284825,0.0431359604213004
D,2017-05-01,-0.024456134513754654,-0.0423324558738118
D,2017-06-01,0.015390585931928267,0.0071771786805099
D,2017-07-01,0.02175536538464491,0.020601090938777
D,2017-08-01,0.0020281267503935753,-0.0140821254510704
D,2017-09-01,0.026381495881621243,0.0547251812633047
D,2017-10-01,0.01316066548426853,0.0368497244994725
D,2017-11-01,-0.0217506268496081,-0.0275775115589722
D,2017-12-01,-0.039036401922093095,-0.0569943947841474
D,2018-01-01,-0.024046257865676407,-0.0310047036091916
D,2018-02-01,-0.04377331926846242,-0.0896450801228724
D,2018-03-01,-0.011230875281698458,-0.0016476490721942
D,2018-04-01,-0.010606036773929656,-0.0356070065856155
D,2018-05-01,0.05791542439845619,0.0760856974884747
D,2018-06-01,0.033960304380099775,0.0517744712469139
D,2018-07-01,0.007065238064131527,-0.0131083423002202
D,2018-08-01,0.012887761560296078,-0.006923795750781
D,2018-09-01,0.021012761128173123,0.0280698141604358
D,2018-10-01,0.021603679061651504,0.0431250293000797
D,2018-11-01,-0.016971040328750638,-0.0408052272179116
D,2018-12-01,0.01569084384566635,-0.0060538060085849
D,2019-01-01,0.03724774475413416,0.0548121718420215
D,2019-02-01,0.03107290755326358,0.0476261025325663
D,2019-03-01,0.0025093588167060263,0.0157838771075029
D,2019-04-01,-0.014471931322635849,-0.0345448957659262
D,2019-05-01,0.021660922417223477,0.0284654613804902
D,2019-06-01,4.4199409119155195e-06,-0.0276870896646352
D,2019-07-01,0.030355091843342088,0.0449589046657314
D,2019-08-01,0.018552609503728133,0.0439262287503119
D,2019-09-01,0.021401524937161354,0.0305859869286606
D,2019-10-01,0.006209445537001718,0.0067834924386851
D,2019-11-01,-0.007920563639594442,-0.0034891943397746
D,2019-12-01,0.023149116466031964,0.0470640137387246
D,2020-01-01,-0.07255217546133838,-0.0882797849089362
D,2020-02-01,-0.04540713643400223,-0.0665051009618348
D,2020-03-01,0.053012191211876794,0.0684303446955403
D,2020-04-01,0.06248089085888215,0.1021651967471355
D,2020-05-01,-0.02956150914612038,-0.0450533291668123
D,2020-06-01,0.0016123315207922243,0.0091208620637981
D,2020-07-01,-0.02220112195398548,-0.0319634959127108
D,2020-08-01,0.008186951487650645,0.0062469987014392
D,2020-09-01,0.012036936975881212,0.0300273665245724
D,2020-10-01,-0.013795842625315764,-0.0230271588062164
D,2020-11-01,-0.02138311219654529,-0.041916158134195
D,2020-12-01,-0.016846647064619278,-0.0230514779917998
D,2021-01-01,0.0017367458933907664,-0.0626972052612463
D,2021-02-01,0.006947526416421429,0.1118267268851809
D,2021-03-01,0.007600473323951671,0.0614805535867786
D,2021-04-01,0.001151310724595806,-0.047058996337395
D,2021-05-01,0.0025482495029115386,-0.0337535991503872
D,2021-06-01,0.0023794662821726813,0.0261329816692761
D,2021-07-01,0.0022543701159658995,0.0396685639498519
D,2021-08-01,-0.007427804498888893,-0.0619217495597829
D,2021-09-01,0.0025272343254670853,0.048213197554936
D,2021-10-01,0.0017640407605008955,-0.0622941317514352
D,2021-11-01,0.0036275178397301507,0.103370788070628
D,2021-12-01,-0.006323823689186915,0.0359429363842247
D,2022-01-01,-0.015006991507593694,-0.0140094904844942
D,2022-02-01,-0.005768584516746035,0.0684018660804091
D,2022-03-01,-0.022089902799265253,-0.0311162900541255
D,2022-04-01,-0.010606669318505728,0.0316022502854773
D,2022-05-01,-0.029454385977939285,-0.0523629271211357
D,2022-06-01,-0.0006383058090479914,0.0354524060162808
D,2022-07-01,-0.011579459194341963,-0.0021955196240535
D,2022-08-01,-0.00819833076158709,-0.1551346349086722
D,2022-09-01,-0.004555379177652228,0.0207798567666717
D,2022-10-01,-0.005967584221367469,-0.1266256218514652
D,2022-11-01,0.026079880674057743,0.0034364309843382
D,2022-12-01,0.01847422623321826,0.0493043535461015
D,2023-01-01,0.019734036127346113,-0.1260213245901921
D,2023-02-01,0.01437384781284089,0.0052139495604426
D,2023-03-01,0.019447897016406722,0.0346253319000762
D,2023-04-01,0.02110839355045794,-0.1200559562810473
D,2023-05-01,0.021119398445792907,0.0300316826733939
D,2023-06-01,0.023691036686952105,0.0479054387805504
D,2023-07-01,0.026804881918889613,-0.09355738800675
D,2023-08-01,0.017605817398442664,-0.0671392543112262
D,2023-09-01,0.025379429329809706,-0.0973806500286833
D,2023-10-01,0.036879855976622335,0.1245038089546826
D,2023-11-01,0.032423505047509224,0.0516455437884975
D,2023-12-01,0.031391949509614867,-0.0272341175604333
D,2024-01-01,0.03478872202473736,0.0461505778849569
D,2024-02-01,0.02972436067770769,0.0428417244889804
D,2024-03-01,0.023528656487984793,0.0363895580986748
D,2024-04-01,0.02360725448887127,0.0576696882065608
D,2024-05-01,0.004867970187735453,-0.0797561007643722
D,2024-06-01,0.027450915083318126,0.0910203365470831
D,2024-07-01,0.02151479860459291,0.0456416309203193
D,2024-08-01,-0.005175674095383475,0.0462641737480187
D,2024-09-01,-0.013233376467110182,0.0301089860824674
D,2024-10-01,-0.014859975666542739,-0.0131026927825996
D,2024-11-01,-0.005935228447297988,-0.0728599792059313
D,2024-12-01,0.013041539631054061,0.0321203559008771
D,2025-01-01,0.021535669124443994,0.018528450199382
D,2025-02-01,0.018581956608711904,0.0021386036330284
D,2025-03-01,0.018412246405234617,-0.030140870981046
D,2025-04-01,0.017592126184485454,0.0121368119611731
DG,2015-06-01,0.005247762559404828,0.0367622874025332
DG,2015-07-01,-0.037748851276402956,-0.0731615280007289
DG,2015-08-01,-0.036801529659079374,-0.0275204339479709
DG,2015-09-01,-0.030600533142946952,-0.0615326883308837
DG,2015-10-01,-0.011470605656028698,-0.0348236836981638
DG,2015-11-01,0.06020339789434827,0.0987617236814766
DG,2015-12-01,0.051819820283355016,0.047607430944546
DG,2016-01-01,0.026149197690699292,-0.0107915780625797
DG,2016-02-01,0.10142128446803167,0.1528616769458421
DG,2016-03-01,0.0036893446746107394,-0.0402680746229092
DG,2016-04-01,0.044838741530204014,0.0975460110536508
DG,2016-05-01,0.01678143610109258,0.0456058940159043
DG,2016-06-01,-0.008944270349857578,0.0106359522207741
DG,2016-07-01,-0.15851042364537243,-0.2251426319674642
DG,2016-08-01,-0.027286206841539568,-0.0465875667564416
DG,2016-09-01,-0.002941644247619217,-0.0093501608950327
DG,2016-10-01,0.0701953812431457,0.1191202699224913
DG,2016-11-01,-0.00976097682590309,-0.0420332282800126
DG,2016-12-01,-0.00011310294884376085,-0.0001331273013479
DG,2017-01-01,-0.00564431938304031,-0.0108371565222427
DG,2017-02-01,-0.0056178122990764474,-0.0450561990939
DG,2017-03-01,0.04288730131316249,0.0427363263387381
DG,2017-04-01,0.012972952998682764,0.0131395919218963
DG,2017-05-01,-0.006372592478464521,-0.0177135087756193
DG,2017-06-01,0.04840502076758977,0.0425858528472231
DG,2017-07-01,-0.005005556370595538,-0.0309955265241266
DG,2017-08-01,0.08242335893103762,0.1170066568224641
DG,2017-09-01,0.01670701533988208,-0.0025910321383573
DG,2017-10-01,0.06816470699099755,0.0930479799305343
DG,2017-11-01,0.04407383474650878,0.0559716030061923
DG,2017-12-01,0.048522270085146285,0.1086976314226548
DG,2018-01-01,-0.036195955673096344,-0.0802205377618282
DG,2018-02-01,-0.006710621927982604,-0.0109947802567297
DG,2018-03-01,0.0364154784511385,0.0318544079126832
DG,2018-04-01,-0.019531423494064573,-0.0909772256442119
DG,2018-05-01,0.08401559190362351,0.1271147660431111
DG,2018-06-01,0.0036490003296358615,-0.004563788091921
DG,2018-07-01,0.0691494904818978,0.1008421920751134
DG,2018-08-01,0.012761965970818804,0.0145736686483342
DG,2018-09-01,0.006277928602097272,0.0190300278527493
DG,2018-10-01,0.006594136536503124,-0.0007272990769205
DG,2018-11-01,0.004750324541321037,-0.0262183106293537
DG,2018-12-01,0.023893892821222396,0.0680049163318794
DG,2019-01-01,0.022312501905564844,0.0289931972915991
DG,2019-02-01,0.02456217512787611,0.0070910030885369
DG,2019-03-01,0.03257929734239323,0.0569153892873048
DG,2019-04-01,0.03188874955432728,0.0120796314264672
DG,2019-05-01,0.0432273576566964,0.0619109490084601
DG,2019-06-01,0.014030113558465243,-0.0084346217180936
DG,2019-07-01,0.07557636022082379,0.1673464305573924
DG,2019-08-01,0.023213978721057967,0.0182585436483371
DG,2019-09-01,0.011157687963311905,0.0088086020366791
DG,2019-10-01,-0.0019057273170797126,-0.0166308398622306
DG,2019-11-01,0.008351317264412437,-0.0087699099962109
DG,2019-12-01,0.006000095233917934,-0.0164765187445494
DG,2020-01-01,0.013331317367719413,-0.0182505102820905
DG,2020-02-01,0.021469138971451408,0.0047241449800745
DG,2020-03-01,0.10643269844315303,0.1608499444357485
DG,2020-04-01,0.05382600178644163,0.094900261026585
DG,2020-05-01,0.005727306073880563,-0.005221752640491
DG,2020-06-01,0.024248800514501942,-0.0005772295502093
DG,2020-07-01,0.02999114609619112,0.0623122899010808
DG,2020-08-01,0.025276972808673137,0.0383395822486016
DG,2020-09-01,0.004956984377811412,-0.00434099132315
DG,2020-10-01,0.022095905428901816,0.0490757864918158
DG,2020-11-01,-0.020143647720364283,-0.0378808144640534
DG,2020-12-01,-0.03567968291197439,-0.0746077275008701
DG,2021-01-01,0.05010107354083843,-0.0272131677794407
DG,2021-02-01,0.0506728513031266,0.0721203241543695
DG,2021-03-01,0.04305319533775155,0.0598656986277206
DG,2021-04-01,0.0406862532366444,-0.0529355925351202
DG,2021-05-01,0.04662914293252307,0.0661704126686315
DG,2021-06-01,0.0006580441267583087,0.0750959224816283
DG,2021-07-01,-0.031092612210639747,-0.0399730054421881
DG,2021-08-01,-0.017886138086940458,-0.0483153120899561
DG,2021-09-01,-0.0076303983153966325,0.0442159773626595
DG,2021-10-01,-0.017404032015546175,0.0010164307510076
DG,2021-11-01,0.00032345428284790215,0.0656573635522008
DG,2021-12-01,-0.02547360869768145,-0.1159733421785537
DG,2022-01-01,0.031106619318450983,-0.0469404611072308
DG,2022-02-01,0.04298095722715353,0.1224665645813958
